SWIFT,07/06/21 22:24:21,07/06/21 22:36:39,00:12:18,SI1,,,Swift [MIDEX-3]
SMP,07/06/21 22:30:08,07/06/21 22:40:38,00:10:30,WG1,,,SMAP
AM1,07/06/21 22:35:05,07/06/21 22:46:04,00:10:59,AS3,,,Terra
AQA,07/06/21 22:51:46,07/06/21 23:05:13,00:13:27,USAK05,,,Aqua
AUR,07/06/21 23:01:03,07/06/21 23:12:29,00:11:26,AS3,,,Aura
IRI,07/06/21 23:02:56,07/06/21 23:15:16,00:12:20,WG1,,,IRIS
SMP,07/06/21 23:36:12,07/06/21 23:44:27,00:08:15,TR2,,,SMAP
MEB,07/06/21 23:37:27,07/06/21 23:48:46,00:11:19,MG1,,,MetOp
LRO,07/07/21 00:03:50,07/07/21 00:33:50,00:30:00,USHS,,,LRO
SWIFT,07/07/21 00:05:57,07/07/21 00:18:53,00:12:56,SI1,,,Swift [MIDEX-3]
SMP,07/07/21 00:19:27,07/07/21 00:28:52,00:09:25,AS3,,,SMAP
AQA,07/07/21 00:41:16,07/07/21 00:53:14,00:11:58,SG1,,,Aqua
AUR,07/07/21 00:41:20,07/07/21 00:49:56,00:08:36,AS1,,,Aura
SCI,07/07/21 01:05:51,07/07/21 01:17:04,00:11:13,AS3,,,SciSat-1
MEB,07/07/21 01:20:37,07/07/21 01:29:52,00:09:15,MG1,,,MetOp
IC2,07/07/21 01:26:23,07/07/21 01:33:37,00:07:14,AS1,,,ICESat-2
SMP,07/07/21 01:55:13,07/07/21 02:06:22,00:11:09,AS2,,,SMAP
LRO,07/07/21 02:00:48,07/07/21 02:30:48,00:30:00,USPS,,,LRO
AQA,07/07/21 02:19:20,07/07/21 02:32:45,00:13:25,SG2,,,Aqua
AUR,07/07/21 02:27:32,07/07/21 02:40:34,00:13:02,SG1,,,Aura
DSCO,07/07/21 02:30:00,07/07/21 03:30:00,01:00:00,USHI01,,,DSCOVR
SCI,07/07/21 02:43:50,07/07/21 02:56:31,00:12:41,AS3,,,SciSat-1
THE,07/07/21 02:45:00,07/07/21 03:05:00,00:20:00,WG1,,,THEMIS-P5
IC2,07/07/21 03:01:48,07/07/21 03:07:07,00:05:19,AS2,,,ICESat-2
MEB,07/07/21 03:04:27,07/07/21 03:11:29,00:07:02,MG1,,,MetOp
SMP,07/07/21 03:32:51,07/07/21 03:43:51,00:11:00,AS3,,,SMAP
AQA,07/07/21 03:57:59,07/07/21 04:11:03,00:13:04,SG1,,,Aqua
LRO,07/07/21 03:58:03,07/07/21 04:28:03,00:30:00,USPS,,,LRO
AUR,07/07/21 04:05:45,07/07/21 04:19:13,00:13:28,SG2,,,Aura
AIM,07/07/21 04:20:10,07/07/21 04:31:55,00:11:45,WG1,,,AIM [SMEX-9]
SCI,07/07/21 04:23:37,07/07/21 04:36:02,00:12:25,AS3,,,SciSat-1
THA,07/07/21 04:25:00,07/07/21 04:55:00,00:30:00,WS1,,,THEMIS-P3
SWIFT,07/07/21 04:26:01,07/07/21 04:33:52,00:07:51,WG2,,,Swift [MIDEX-3]
MEB,07/07/21 04:47:46,07/07/21 04:54:11,00:06:25,MG1,,,MetOp
THD,07/07/21 05:10:00,07/07/21 05:40:00,00:30:00,WS1,,,THEMIS-P4
SOLB,07/07/21 05:20:09,07/07/21 05:30:39,00:10:30,MG1,,,Solar-B/Hinode
SMP,07/07/21 05:21:31,07/07/21 05:32:15,00:10:44,SG1,,,SMAP
IRI,07/07/21 05:26:26,07/07/21 05:35:49,00:09:23,AS3,,,IRIS
AQA,07/07/21 05:35:39,07/07/21 05:48:54,00:13:15,SG2,,,Aqua
LRO,07/07/21 05:45:00,07/07/21 06:30:00,00:45:00,DS65,,,LRO
AUR,07/07/21 05:58:16,07/07/21 06:09:24,00:11:08,WG1,,,Aura
SCI,07/07/21 06:06:08,07/07/21 06:15:58,00:09:50,AS3,,,SciSat-1
SWIFT,07/07/21 06:06:37,07/07/21 06:15:24,00:08:47,WG2,,,Swift [MIDEX-3]
ICN,07/07/21 06:17:48,07/07/21 06:26:12,00:08:24,SA3,,,ICON
IC2,07/07/21 06:18:16,07/07/21 06:24:28,00:06:12,SG1,,,ICESat-2
THE,07/07/21 06:25:00,07/07/21 06:55:00,00:30:00,WS1,,,THEMIS-P5
MEB,07/07/21 06:29:49,07/07/21 06:37:57,00:08:08,MG1,,,MetOp
SOLB,07/07/21 06:58:09,07/07/21 07:10:29,00:12:20,MG1,,,Solar-B/Hinode
SMP,07/07/21 06:59:16,07/07/21 07:10:39,00:11:23,SG2,,,SMAP
L7,07/07/21 07:04:46,07/07/21 07:16:08,00:11:22,USAK03,,,Landsat-7
AQA,07/07/21 07:13:01,07/07/21 07:26:10,00:13:09,SG3,,,Aqua
AUR,07/07/21 07:36:20,07/07/21 07:48:21,00:12:01,WG1,,,Aura
SCI,07/07/21 07:44:30,07/07/21 07:56:38,00:12:08,AS3,,,SciSat-1
SWIFT,07/07/21 07:48:25,07/07/21 07:55:44,00:07:19,WG2,,,Swift [MIDEX-3]
LRO,07/07/21 07:53:16,07/07/21 08:23:16,00:30:00,KU1S,,,LRO
ICN,07/07/21 08:00:08,07/07/21 08:08:20,00:08:12,SA3,,,ICON
MEB,07/07/21 08:11:07,07/07/21 08:21:32,00:10:25,MG1,,,MetOp
SOLB,07/07/21 08:35:59,07/07/21 08:49:09,00:13:10,MG1,,,Solar-B/Hinode
SMP,07/07/21 08:36:47,07/07/21 08:48:08,00:11:21,SG1,,,SMAP
L7,07/07/21 08:46:17,07/07/21 08:52:42,00:06:25,USAK03,,,Landsat-7
AQA,07/07/21 08:50:17,07/07/21 09:04:04,00:13:47,SG2,,,Aqua
AUR,07/07/21 08:58:36,07/07/21 09:11:53,00:13:17,SG1,,,Aura
SWIFT,07/07/21 09:21:09,07/07/21 09:29:58,00:08:49,WS1,,,Swift [MIDEX-3]
SCI,07/07/21 09:24:12,07/07/21 09:36:54,00:12:42,AS3,,,SciSat-1
ICN,07/07/21 09:43:20,07/07/21 09:48:56,00:05:36,SA3,,,ICON
LRO,07/07/21 09:50:31,07/07/21 10:20:31,00:30:00,WG1,,,LRO
MEB,07/07/21 09:52:04,07/07/21 10:04:10,00:12:06,MG1,,,MetOp
SOLB,07/07/21 10:13:49,07/07/21 10:26:49,00:13:00,MG1,,,Solar-B/Hinode
SMP,07/07/21 10:14:04,07/07/21 10:25:16,00:11:12,SG2,,,SMAP
SMP,07/07/21 10:28:44,07/07/21 10:38:42,00:09:58,WG1,,,SMAP
L7,07/07/21 10:30:24,07/07/21 10:44:54,00:14:30,SG1,,,Landsat-7
AIM,07/07/21 10:33:02,07/07/21 10:44:39,00:11:37,AS2,,,AIM [SMEX-9]
AQA,07/07/21 10:39:58,07/07/21 10:49:50,00:09:52,AS3,,,Aqua
AUR,07/07/21 10:47:59,07/07/21 10:57:49,00:09:50,AS1,,,Aura
THA,07/07/21 10:55:00,07/07/21 11:15:00,00:20:00,WS1,,,THEMIS-P3
IC2,07/07/21 10:57:46,07/07/21 11:03:39,00:05:53,SG2,,,ICESat-2
SCI,07/07/21 11:03:37,07/07/21 11:15:45,00:12:08,AS3,,,SciSat-1
SOLB,07/07/21 11:15:39,07/07/21 11:27:19,00:11:40,WG1,,,Solar-B/Hinode
MEB,07/07/21 11:32:47,07/07/21 11:45:43,00:12:56,MG1,,,MetOp
LRO,07/07/21 11:33:29,07/07/21 12:32:08,00:58:39,WS1,,,LRO
IRI,07/07/21 11:48:15,07/07/21 11:54:41,00:06:26,AS3,,,IRIS
SMP,07/07/21 11:51:10,07/07/21 12:02:24,00:11:14,SG1,,,SMAP
SMP,07/07/21 12:06:47,07/07/21 12:16:11,00:09:24,WG1,,,SMAP
OC2,07/07/21 12:09:09,07/07/21 12:23:14,00:14:05,AS1,,,OCO-2
AQA,07/07/21 12:17:39,07/07/21 12:29:15,00:11:36,AS2,,,Aqua
AUR,07/07/21 12:25:39,07/07/21 12:37:15,00:11:36,AS3,,,Aura
IC2,07/07/21 12:40:11,07/07/21 12:45:53,00:05:42,AS1,,,ICESat-2
SOLB,07/07/21 12:54:19,07/07/21 13:03:29,00:09:10,WG1,,,Solar-B/Hinode
MEB,07/07/21 13:13:14,07/07/21 13:26:21,00:13:07,MG1,,,MetOp
IRI,07/07/21 13:22:14,07/07/21 13:31:14,00:09:00,AS3,,,IRIS
SMP,07/07/21 13:28:21,07/07/21 13:39:44,00:11:23,SG2,,,SMAP
LRO,07/07/21 13:30:42,07/07/21 14:29:21,00:58:39,WS1,,,LRO
AQA,07/07/21 13:55:35,07/07/21 14:06:22,00:10:47,AS3,,,Aqua
AUR,07/07/21 14:03:35,07/07/21 14:14:23,00:10:48,AS1,,,Aura
IC2,07/07/21 14:13:48,07/07/21 14:21:01,00:07:13,AS2,,,ICESat-2
OC2,07/07/21 14:36:47,07/07/21 14:49:35,00:12:48,TR3,,,OCO-2
MEB,07/07/21 14:53:25,07/07/21 15:06:25,00:13:00,MG1,,,MetOp
ICN,07/07/21 14:57:44,07/07/21 15:03:52,00:06:08,WG1,,,ICON
IRI,07/07/21 14:58:17,07/07/21 15:07:46,00:09:29,AS3,,,IRIS
SMP,07/07/21 15:16:31,07/07/21 15:26:35,00:10:04,AS2,,,SMAP
AQA,07/07/21 15:26:24,07/07/21 15:37:39,00:11:15,SG2,,,Aqua
LRO,07/07/21 15:27:55,07/07/21 16:26:34,00:58:39,WS1,,,LRO
IC2,07/07/21 15:38:39,07/07/21 15:45:36,00:06:57,SG1,,,ICESat-2
AUR,07/07/21 15:40:23,07/07/21 15:50:14,00:09:51,USAK05,,,Aura
THD,07/07/21 16:10:00,07/07/21 17:10:00,01:00:00,AUWA01,,,THEMIS-P4
SWIFT,07/07/21 16:21:57,07/07/21 16:32:34,00:10:37,SA2,,,Swift [MIDEX-3]
MEB,07/07/21 16:33:21,07/07/21 16:46:17,00:12:56,MG1,,,MetOp
ICN,07/07/21 16:37:40,07/07/21 16:47:44,00:10:04,WG1,,,ICON
SMP,07/07/21 16:53:51,07/07/21 17:05:14,00:11:23,AS3,,,SMAP
AUR,07/07/21 17:03:10,07/07/21 17:13:23,00:10:13,WG1,,,Aura
AQA,07/07/21 17:11:05,07/07/21 17:17:59,00:06:54,USAK05,,,Aqua
IC2,07/07/21 17:14:02,07/07/21 17:19:45,00:05:43,SG2,,,ICESat-2
LRO,07/07/21 17:25:10,07/07/21 18:23:50,00:58:40,WS1,,,LRO
THA,07/07/21 17:30:00,07/07/21 18:30:00,01:00:00,AUWA01,,,THEMIS-P3
SMP,07/07/21 17:43:39,07/07/21 17:52:41,00:09:02,TR2,,,SMAP
SWIFT,07/07/21 18:03:24,07/07/21 18:14:12,00:10:48,SA1,,,Swift [MIDEX-3]
MEB,07/07/21 18:13:15,07/07/21 18:26:17,00:13:02,MG1,,,MetOp
SMP,07/07/21 18:31:23,07/07/21 18:41:41,00:10:18,AS3,,,SMAP
AUR,07/07/21 18:39:21,07/07/21 18:51:01,00:11:40,WG1,,,Aura
AQA,07/07/21 18:45:09,07/07/21 18:54:45,00:09:36,USAK05,,,Aqua
SMP,07/07/21 19:19:36,07/07/21 19:30:58,00:11:22,TR2,,,SMAP
LRO,07/07/21 19:22:27,07/07/21 20:21:09,00:58:42,WS1,,,LRO
AIM,07/07/21 19:51:26,07/07/21 20:03:16,00:11:50,AS3,,,AIM [SMEX-9]
MEB,07/07/21 19:53:27,07/07/21 20:06:33,00:13:06,MG1,,,MetOp
IC2,07/07/21 20:11:40,07/07/21 20:17:42,00:06:02,WG1,,,ICESat-2
AQA,07/07/21 20:21:13,07/07/21 20:31:30,00:10:17,AS3,,,Aqua
AUR,07/07/21 20:29:14,07/07/21 20:39:30,00:10:16,AS1,,,Aura
THC,07/07/21 20:40:00,07/07/21 21:00:00,00:20:00,WS1,,,ARTEMIS-P2
SMP,07/07/21 20:57:55,07/07/21 21:07:57,00:10:02,TR2,,,SMAP
LRO,07/07/21 21:19:47,07/07/21 22:18:31,00:58:44,WS1,,,LRO
SE1,07/07/21 21:20:27,07/07/21 21:33:21,00:12:54,AS3,,,Seahawk
SMP,07/07/21 21:30:32,07/07/21 21:39:59,00:09:27,WG1,,,SMAP
MEB,07/07/21 21:34:21,07/07/21 21:47:06,00:12:45,MG1,,,MetOp
AUR,07/07/21 22:05:51,07/07/21 22:17:25,00:11:34,AS3,,,Aura
AQA,07/07/21 22:06:56,07/07/21 22:18:24,00:11:28,SG2,,,Aqua
SOLB,07/07/21 22:16:29,07/07/21 22:27:59,00:11:30,WG1,,,Solar-B/Hinode
IRI,07/07/21 22:23:01,07/07/21 22:36:03,00:13:02,MG1,,,IRIS
SMP,07/07/21 22:35:45,07/07/21 22:44:16,00:08:31,TR2,,,SMAP
THB,07/07/21 22:40:00,07/07/21 23:00:00,00:20:00,WS1,,,ARTEMIS-P1
SMP,07/07/21 23:07:00,07/07/21 23:17:15,00:10:15,WG1,,,SMAP
AM1,07/07/21 23:09:14,07/07/21 23:21:23,00:12:09,SG2,,,Terra
MEB,07/07/21 23:16:14,07/07/21 23:27:53,00:11:39,MG1,,,MetOp
IRI,07/07/21 23:25:52,07/07/21 23:36:24,00:10:32,WG1,,,IRIS
LRO,07/07/21 23:31:17,07/08/21 00:01:17,00:30:00,USHS,,,LRO
AQA,07/07/21 23:36:33,07/07/21 23:47:14,00:10:41,AS3,,,Aqua
AUR,07/07/21 23:44:32,07/07/21 23:55:13,00:10:41,AS1,,,Aura
SOLB,07/07/21 23:53:59,07/08/21 00:03:49,00:09:50,WG1,,,Solar-B/Hinode
SMP,07/08/21 00:10:25,07/08/21 00:20:36,00:10:11,TR2,,,SMAP
NUS,07/08/21 00:18:00,07/08/21 00:23:51,00:05:51,SI1,,,NuSTAR
SMP,07/08/21 00:55:10,07/08/21 01:05:24,00:10:14,AS3,,,SMAP
MEB,07/08/21 00:59:12,07/08/21 01:08:56,00:09:44,MG1,,,MetOp
IC2,07/08/21 01:00:55,07/08/21 01:08:00,00:07:05,AS1,,,ICESat-2
AQA,07/08/21 01:24:06,07/08/21 01:37:03,00:12:57,SG2,,,Aqua
SCI,07/08/21 01:28:26,07/08/21 01:40:28,00:12:02,AS3,,,SciSat-1
LRO,07/08/21 01:28:40,07/08/21 01:58:40,00:30:00,USHS,,,LRO
AUR,07/08/21 01:32:17,07/08/21 01:45:09,00:12:52,SG1,,,Aura
NUS,07/08/21 01:56:40,07/08/21 02:07:29,00:10:49,SI1,,,NuSTAR
THD,07/08/21 02:00:00,07/08/21 02:20:00,00:20:00,WG1,,,THEMIS-P4
AIM,07/08/21 02:19:44,07/08/21 02:31:26,00:11:42,SG1,,,AIM [SMEX-9]
SMP,07/08/21 02:31:33,07/08/21 02:42:56,00:11:23,AS3,,,SMAP
MEB,07/08/21 02:42:58,07/08/21 02:50:24,00:07:26,MG1,,,MetOp
IC2,07/08/21 02:44:42,07/08/21 02:51:53,00:07:11,SG2,,,ICESat-2
THA,07/08/21 03:00:00,07/08/21 03:20:00,00:20:00,SA1,,,THEMIS-P3
AQA,07/08/21 03:02:26,07/08/21 03:16:01,00:13:35,SG1,,,Aqua
SCI,07/08/21 03:07:09,07/08/21 03:19:52,00:12:43,AS3,,,SciSat-1
AUR,07/08/21 03:10:32,07/08/21 03:24:06,00:13:34,SG2,,,Aura
THE,07/08/21 03:20:00,07/08/21 03:40:00,00:20:00,WG1,,,THEMIS-P5
LRO,07/08/21 03:25:30,07/08/21 03:55:30,00:30:00,USPS,,,LRO
AIM,07/08/21 04:07:27,07/08/21 04:19:08,00:11:41,WG1,,,AIM [SMEX-9]
SMP,07/08/21 04:10:06,07/08/21 04:20:17,00:10:11,AS3,,,SMAP
SWIFT,07/08/21 04:18:59,07/08/21 04:27:17,00:08:18,WG2,,,Swift [MIDEX-3]
MEB,07/08/21 04:26:30,07/08/21 04:32:49,00:06:19,MG1,,,MetOp
AQA,07/08/21 04:40:36,07/08/21 04:54:03,00:13:27,SG2,,,Aqua
ICN,07/08/21 04:42:24,07/08/21 04:50:44,00:08:20,SA3,,,ICON
AUR,07/08/21 04:48:33,07/08/21 05:02:03,00:13:30,SG1,,,Aura
SCI,07/08/21 04:50:10,07/08/21 04:59:31,00:09:21,AS3,,,SciSat-1
THD,07/08/21 04:55:00,07/08/21 05:45:00,00:50:00,WS1,,,THEMIS-P4
SMP,07/08/21 05:00:52,07/08/21 05:12:14,00:11:22,TR2,,,SMAP
LRO,07/08/21 05:15:00,07/08/21 05:55:00,00:40:00,DS65,,,LRO
NUS,07/08/21 05:24:00,07/08/21 05:35:00,00:11:00,SI1,,,NuSTAR
DSCO,07/08/21 05:26:09,07/08/21 06:26:09,01:00:00,AUWA01,,,DSCOVR
IRI,07/08/21 05:47:44,07/08/21 05:56:49,00:09:05,AS3,,,IRIS
SMP,07/08/21 05:58:11,07/08/21 06:09:23,00:11:12,SG2,,,SMAP
SWIFT,07/08/21 05:59:52,07/08/21 06:08:33,00:08:41,WG1,,,Swift [MIDEX-3]
THA,07/08/21 06:00:00,07/08/21 07:00:00,01:00:00,WS1,,,THEMIS-P3
L7,07/08/21 06:08:03,07/08/21 06:21:05,00:13:02,USAK03,,,Landsat-7
MEB,07/08/21 06:08:48,07/08/21 06:16:27,00:07:39,MG1,,,MetOp
AQA,07/08/21 06:18:10,07/08/21 06:31:18,00:13:08,SG1,,,Aqua
ICN,07/08/21 06:24:44,07/08/21 06:33:04,00:08:20,SA3,,,ICON
AUR,07/08/21 06:40:39,07/08/21 06:53:23,00:12:44,WG1,,,Aura
LRO,07/08/21 07:20:57,07/08/21 07:50:57,00:30:00,KU1S,,,LRO
IC2,07/08/21 07:26:25,07/08/21 07:31:56,00:05:31,SG2,,,ICESat-2
SMP,07/08/21 07:35:51,07/08/21 07:47:16,00:11:25,SG1,,,SMAP
SWIFT,07/08/21 07:42:03,07/08/21 07:48:28,00:06:25,WG1,,,Swift [MIDEX-3]
L7,07/08/21 07:48:35,07/08/21 07:58:33,00:09:58,USAK03,,,Landsat-7
MEB,07/08/21 07:50:12,07/08/21 08:00:10,00:09:58,MG1,,,MetOp
AQA,07/08/21 07:55:24,07/08/21 08:09:03,00:13:39,SG2,,,Aqua
THD,07/08/21 08:00:00,07/08/21 08:20:00,00:20:00,WG1,,,THEMIS-P4
AUR,07/08/21 08:03:33,07/08/21 08:16:53,00:13:20,SG1,,,Aura
ICN,07/08/21 08:07:20,07/08/21 08:15:00,00:07:40,SA3,,,ICON
SCI,07/08/21 08:08:01,07/08/21 08:20:23,00:12:22,AS3,,,SciSat-1
NUS,07/08/21 08:50:45,07/08/21 09:02:25,00:11:40,SI1,,,NuSTAR
IC2,07/08/21 09:12:24,07/08/21 09:19:27,00:07:03,WG1,,,ICESat-2
SMP,07/08/21 09:13:17,07/08/21 09:24:34,00:11:17,SG2,,,SMAP
SWIFT,07/08/21 09:14:33,07/08/21 09:22:59,00:08:26,WS1,,,Swift [MIDEX-3]
LRO,07/08/21 09:18:15,07/08/21 09:48:15,00:30:00,KU1S,,,LRO
MEB,07/08/21 09:31:13,07/08/21 09:43:01,00:11:48,MG1,,,MetOp
AQA,07/08/21 09:33:18,07/08/21 09:46:54,00:13:36,SG2,,,Aqua
L7,07/08/21 09:35:07,07/08/21 09:49:34,00:14:27,SG1,,,Landsat-7
AUR,07/08/21 09:41:22,07/08/21 09:54:42,00:13:20,SG3,,,Aura
IRI,07/08/21 10:20:12,07/08/21 10:29:10,00:08:58,WG1,,,IRIS
AIM,07/08/21 10:20:15,07/08/21 10:31:58,00:11:43,AS3,,,AIM [SMEX-9]
NUS,07/08/21 10:34:22,07/08/21 10:45:41,00:11:19,SI1,,,NuSTAR
SOLB,07/08/21 10:49:09,07/08/21 11:02:09,00:13:00,MG1,,,Solar-B/Hinode
SMP,07/08/21 10:50:28,07/08/21 11:01:40,00:11:12,SG1,,,SMAP
SMP,07/08/21 11:04:44,07/08/21 11:15:57,00:11:13,WG1,,,SMAP
MEB,07/08/21 11:11:58,07/08/21 11:24:48,00:12:50,MG1,,,MetOp
LRO,07/08/21 11:15:35,07/08/21 11:45:35,00:30:00,KU1S,,,LRO
AQA,07/08/21 11:21:36,07/08/21 11:35:00,00:13:24,USAK05,,,Aqua
SCI,07/08/21 11:26:59,07/08/21 11:38:24,00:11:25,AS1,,,SciSat-1
AUR,07/08/21 11:30:38,07/08/21 11:41:30,00:10:52,AS3,,,Aura
IC2,07/08/21 12:05:20,07/08/21 12:11:55,00:06:35,SG1,,,ICESat-2
IRI,07/08/21 12:08:47,07/08/21 12:15:56,00:07:09,AS3,,,IRIS
NUS,07/08/21 12:18:01,07/08/21 12:29:08,00:11:07,SI1,,,NuSTAR
SOLB,07/08/21 12:26:19,07/08/21 12:39:09,00:12:50,MG1,,,Solar-B/Hinode
SMP,07/08/21 12:27:34,07/08/21 12:38:52,00:11:18,SG2,,,SMAP
OC2,07/08/21 12:52:00,07/08/21 13:06:01,00:14:01,AS1,,,OCO-2
MEB,07/08/21 12:52:29,07/08/21 13:05:36,00:13:07,MG1,,,MetOp
LRO,07/08/21 12:58:26,07/08/21 13:57:00,00:58:34,WS1,,,LRO
AQA,07/08/21 13:00:29,07/08/21 13:11:59,00:11:30,AS3,,,Aqua
AUR,07/08/21 13:07:30,07/08/21 13:19:58,00:12:28,USAK05,,,Aura
THE,07/08/21 13:20:00,07/08/21 13:40:00,00:20:00,SA1,,,THEMIS-P5
IRI,07/08/21 13:43:11,07/08/21 13:52:31,00:09:20,AS3,,,IRIS
IC2,07/08/21 13:48:13,07/08/21 13:55:27,00:07:14,AS1,,,ICESat-2
SOLB,07/08/21 14:04:09,07/08/21 14:16:09,00:12:00,MG1,,,Solar-B/Hinode
SMP,07/08/21 14:04:52,07/08/21 14:16:17,00:11:25,SG1,,,SMAP
OC2,07/08/21 14:29:47,07/08/21 14:42:37,00:12:50,AS1,,,OCO-2
AQA,07/08/21 14:30:00,07/08/21 14:42:01,00:12:01,SG2,,,Aqua
MEB,07/08/21 14:32:43,07/08/21 14:45:44,00:13:01,MG1,,,MetOp
AUR,07/08/21 14:46:24,07/08/21 14:54:41,00:08:17,AS3,,,Aura
LRO,07/08/21 14:55:38,07/08/21 15:54:13,00:58:35,WS1,,,LRO
ICN,07/08/21 15:03:24,07/08/21 15:11:48,00:08:24,WG1,,,ICON
IC2,07/08/21 15:12:53,07/08/21 15:19:59,00:07:06,SG1,,,ICESat-2
IC2,07/08/21 15:22:37,07/08/21 15:28:20,00:05:43,AS3,,,ICESat-2
SOLB,07/08/21 15:40:39,07/08/21 15:53:19,00:12:40,MG1,,,Solar-B/Hinode
SMP,07/08/21 15:52:57,07/08/21 16:03:38,00:10:41,AS3,,,SMAP
AQA,07/08/21 16:10:53,07/08/21 16:20:46,00:09:53,SG1,,,Aqua
MEB,07/08/21 16:12:42,07/08/21 16:25:37,00:12:55,MG1,,,MetOp
SWIFT,07/08/21 16:15:07,07/08/21 16:25:55,00:10:48,SA2,,,Swift [MIDEX-3]
AUR,07/08/21 16:23:38,07/08/21 16:32:47,00:09:09,USAK05,,,Aura
ICN,07/08/21 16:44:36,07/08/21 16:54:48,00:10:12,WG1,,,ICON
LRO,07/08/21 16:52:52,07/08/21 17:51:27,00:58:35,WS1,,,LRO
OC2,07/08/21 16:57:46,07/08/21 17:09:11,00:11:25,TR3,,,OCO-2
SOLB,07/08/21 17:17:49,07/08/21 17:30:49,00:13:00,MG1,,,Solar-B/Hinode
AQA,07/08/21 17:51:28,07/08/21 18:00:03,00:08:35,USAK05,,,Aqua
MEB,07/08/21 17:52:34,07/08/21 18:05:35,00:13:01,MG1,,,MetOp
SWIFT,07/08/21 17:56:45,07/08/21 18:07:22,00:10:37,SA1,,,Swift [MIDEX-3]
AUR,07/08/21 18:00:14,07/08/21 18:07:23,00:07:09,AS1,,,Aura
THB,07/08/21 18:10:00,07/08/21 18:30:00,00:20:00,WS1,,,ARTEMIS-P1
SMP,07/08/21 18:18:37,07/08/21 18:29:42,00:11:05,TR2,,,SMAP
THA,07/08/21 18:20:00,07/08/21 18:40:00,00:20:00,AUWA01,,,THEMIS-P3
LRO,07/08/21 18:50:10,07/08/21 19:48:46,00:58:36,WS1,,,LRO
SOLB,07/08/21 18:55:39,07/08/21 19:08:29,00:12:50,MG1,,,Solar-B/Hinode
SMP,07/08/21 19:07:55,07/08/21 19:15:44,00:07:49,AS3,,,SMAP
AUR,07/08/21 19:23:06,07/08/21 19:31:56,00:08:50,WG1,,,Aura
AQA,07/08/21 19:27:29,07/08/21 19:36:31,00:09:02,AS3,,,Aqua
MEB,07/08/21 19:32:41,07/08/21 19:45:48,00:13:07,MG1,,,MetOp
AIM,07/08/21 19:38:40,07/08/21 19:50:29,00:11:49,AS1,,,AIM [SMEX-9]
SMP,07/08/21 19:56:09,07/08/21 20:07:26,00:11:17,TR2,,,SMAP
SOLB,07/08/21 20:34:39,07/08/21 20:46:29,00:11:50,MG1,,,Solar-B/Hinode
LRO,07/08/21 20:47:31,07/08/21 21:46:08,00:58:37,WS1,,,LRO
AQA,07/08/21 21:03:17,07/08/21 21:14:20,00:11:03,AS3,,,Aqua
AUR,07/08/21 21:11:01,07/08/21 21:23:03,00:12:02,USAK05,,,Aura
MEB,07/08/21 21:13:24,07/08/21 21:26:17,00:12:53,MG1,,,MetOp
IC2,07/08/21 21:19:47,07/08/21 21:26:08,00:06:21,WG1,,,ICESat-2
SE1,07/08/21 21:25:12,07/08/21 21:38:05,00:12:53,AS3,,,Seahawk
SMP,07/08/21 21:34:52,07/08/21 21:44:06,00:09:14,TR2,,,SMAP
IRI,07/08/21 21:55:24,07/08/21 22:07:14,00:11:50,SG1,,,IRIS
THC,07/08/21 22:05:00,07/08/21 22:25:00,00:20:00,WS1,,,ARTEMIS-P2
SMP,07/08/21 22:05:59,07/08/21 22:16:47,00:10:48,WG1,,,SMAP
SWIFT,07/08/21 22:10:53,07/08/21 22:23:46,00:12:53,SI1,,,Swift [MIDEX-3]
AQA,07/08/21 22:40:57,07/08/21 22:52:16,00:11:19,AS3,,,Aqua
LRO,07/08/21 22:44:55,07/08/21 23:43:33,00:58:38,WS1,,,LRO
AUR,07/08/21 22:48:57,07/08/21 23:00:15,00:11:18,AS1,,,Aura
SOLB,07/08/21 22:51:19,07/08/21 23:02:49,00:11:30,WG1,,,Solar-B/Hinode
MEB,07/08/21 22:55:04,07/08/21 23:07:01,00:11:57,MG1,,,MetOp
SMP,07/08/21 23:10:48,07/08/21 23:19:29,00:08:41,TR3,,,SMAP
SMP,07/08/21 23:55:41,07/09/21 00:04:31,00:08:50,AS1,,,SMAP
AQA,07/09/21 00:20:39,07/09/21 00:30:42,00:10:03,USAK05,,,Aqua
AUR,07/09/21 00:28:36,07/09/21 00:37:49,00:09:13,AS3,,,Aura
IC2,07/09/21 00:35:37,07/09/21 00:42:19,00:06:42,AS1,,,ICESat-2
MEB,07/09/21 00:37:49,07/09/21 00:48:00,00:10:11,MG1,,,MetOp
SMP,07/09/21 00:46:28,07/09/21 00:56:50,00:10:22,TR2,,,SMAP
LRO,07/09/21 00:56:21,07/09/21 01:26:21,00:30:00,USHS,,,LRO
AM1,07/09/21 01:23:46,07/09/21 01:32:11,00:08:25,WG1,,,Terra
SMP,07/09/21 01:31:06,07/09/21 01:41:57,00:10:51,AS3,,,SMAP
AQA,07/09/21 02:07:16,07/09/21 02:20:32,00:13:16,SG1,,,Aqua
IC2,07/09/21 02:09:32,07/09/21 02:16:22,00:06:50,AS3,,,ICESat-2
THE,07/09/21 02:10:00,07/09/21 02:30:00,00:20:00,WG1,,,THEMIS-P5
AUR,07/09/21 02:15:04,07/09/21 02:28:30,00:13:26,SG2,,,Aura
MEB,07/09/21 02:21:29,07/09/21 02:29:21,00:07:52,MG1,,,MetOp
